
,,,01-31-00,02-15-18,,,
,04/25/14 12:00,16503.259999999998,16503.259999999998,16333.78,16361.46,16499.652142857143,
,04/28/14 12:00,16363.2,16500.37,16312.66,16448.740000000002,16516.366785714286,
,04/29/14 12:00,16451.18,16559.39,16451.18,16535.37,16519.997142857141,
,04/30/14 12:00,16534.86,16592.28,16510.87,16580.84,16527.64107142857,
,05/01/14 12:00,16580.259999999998,16604.79,16525.25,16558.87,16501.870357142856,
,05/02/14 12:00,16562.34,16620.060000000001,16488.310000000001,16512.89,16504.066785714287,
,05/05/14 12:00,16509.75,16547.919999999998,16377.09,16530.55,16511.877857142859,
,05/06/14 12:00,16529.849999999999,16529.849999999999,16399.990000000002,16401.02,16527.224285714288,
,05/07/14 12:00,16401.66,16522.939999999999,16357.35,16518.54,16570.513928571432,
,05/08/14 12:00,16518.16,16622.95,16502.009999999998,16550.97,16613.9175,
,05/09/14 12:00,16551.23,16588.77,16498.71,16583.34,16624.719642857144,
,05/12/14 12:00,16584.82,16704.84,16584.82,16695.47,16590.752499999999,
,05/13/14 12:00,16695.919999999998,16735.509999999998,16695.919999999998,16715.439999999999,16566.275000000001,
,05/14/14 12:00,16716.080000000002,16717.560000000001,16595,16613.97,16547.907500000001,
,05/15/14 12:00,16613.52,16622.900000000001,16397.46,16446.810000000001,16496.549285714285,
,05/16/14 12:00,16447.32,16498.990000000002,16414.32,16491.310000000001,16492.34392857143,
,05/19/14 12:00,16490.349999999999,16526.259999999998,16442.12,16511.86,16496.443928571429,
,05/20/14 12:00,16511.22,16511.22,16341.3,16374.31,16522.497142857141,
,05/21/14 12:00,16376.17,16544.599999999999,16376.17,16533.060000000001,16566.132857142857,
,05/22/14 12:00,16532.740000000002,16565.39,16489.61,16543.080000000002,16591.021071428571,
,05/23/14 12:00,16544.490000000002,16613.07,16544.490000000002,16606.27,16627.232500000002,
,05/27/14 12:00,16607.419999999998,16688.689999999999,16607.419999999998,16675.5,16661.377142857142,
,05/28/14 12:00,16674.98,16674.98,16620.22,16633.18,16689.891785714284,
,05/29/14 12:00,16637.740000000002,16698.740000000002,16620.43,16698.740000000002,16705.563571428571,
,05/30/14 12:00,16697.330000000002,16721.22,16648.849999999999,16717.169999999998,16718.630714285715,
,06/02/14 12:00,16716.849999999999,16756.64,16682.07,16743.63,16751.655000000002,
,06/03/14 12:00,16736.7,16736.7,16690.009999999998,16722.34,16800.985714285714,
,06/04/14 12:00,16720,16742.91,16673.650000000001,16737.53,16844.625,
,06/05/14 12:00,16739.14,16845.810000000001,16709.95,16836.11,16880.242142857143,
,06/06/14 12:00,16839.64,16924.28,16839.64,16924.28,16882.179642857143,
,06/09/14 12:00,16926.080000000002,16970.169999999998,16912.919999999998,16943.099999999999,16853.114285714284,
,06/10/14 12:00,16940.400000000001,16946.34,16897.439999999999,16945.919999999998,16834.013214285715,
,06/11/14 12:00,16943.16,16943.16,16821.849999999999,16843.88,16814.865000000002,
,06/12/14 12:00,16840.48,16841.57,16703.73,16734.189999999999,16804.554642857143,
,06/13/14 12:00,16734.64,16787.89,16718.599999999999,16775.740000000002,16822.912142857142,
,06/16/14 12:00,16765.560000000001,16802.14,16722.86,16781.009999999998,16846.282500000001,
,06/17/14 12:00,16779.21,16823.55,16732.91,16808.490000000002,16876.931428571428,
,06/18/14 12:00,16806.12,16911.41,16755.29,16906.62,16901.439642857142,
,06/19/14 12:00,16909.900000000001,16923.43,16858.88,16921.46,16888.912857142856,
,06/20/14 12:00,16920.62,16978.02,16920.62,16947.080000000002,16887.217142857142,
,06/23/14 12:00,16946.5,16954.27,16896.09,16937.259999999998,16877.087142857141,
,06/24/14 12:00,16934.62,16969.7,16805.23,16818.13,16867.040357142858,
,06/25/14 12:00,16817.68,16883.54,16799.41,16867.509999999998,16852.640000000003,
,06/26/14 12:00,16866.810000000001,16872.52,16746.09,16846.13,16873.994999999999,
,06/27/14 12:00,16846.900000000001,16862.73,16773.84,16851.84,16900.071428571428,
,06/30/14 12:00,16852.490000000002,16871.27,16801.939999999999,16826.599999999999,16947.760714285716,
,07/01/14 12:00,16828.53,16998.7,16828.53,16956.07,16975.504285714287,
,07/02/14 12:00,16949.71,16986.63,16949.71,16976.240000000002,16968.25392857143,
,07/03/14 12:00,16979,17074.650000000001,16979,17068.259999999998,16978.59071428571,
,07/07/14 12:00,17063.830000000002,17063.830000000002,16992.45,17024.21,16966.514999999999,
,07/08/14 12:00,17022.09,17022.09,16874.79,16906.62,16958.464642857143,
,07/09/14 12:00,16916.830000000002,16998.95,16913.810000000001,16985.61,16978.754642857144,
,07/10/14 12:00,16980.349999999999,16980.349999999999,16805.38,16915.07,16997.531785714287,
,07/11/14 12:00,16918.310000000001,16949.46,16860.3,16943.810000000001,17035.959642857142,
,07/14/14 12:00,16950.93,17088.43,16950.93,17055.419999999998,17029.96892857143,
,07/15/14 12:00,17055.03,17120.34,17006.39,17060.68,17052.313928571428,
,07/16/14 12:00,17061.91,17139.349999999999,17061.91,17138.2,17058.454642857141,
,07/17/14 12:00,17133.45,17151.560000000001,16966.189999999999,16976.810000000001,17075.167142857143,
,07/18/14 12:00,16978.16,17113.509999999998,16977.52,17100.18,17079.090357142857,
,07/21/14 12:00,17095.11,17095.11,16974.34,17051.73,17081.191428571427,
,07/22/14 12:00,17054.97,17133.43,17040.13,17113.54,17051.659285714286,
,07/23/14 12:00,17117.009999999998,17121.05,17058.05,17086.63,17033.976071428573,
,07/24/14 12:00,17092.02,17119.830000000002,17061.07,17083.8,16998.466428571432,
,07/25/14 12:00,17079.5,17082.330000000002,16915.650000000001,16960.57,16961.736071428571,
,07/28/14 12:00,16956.91,17001.38,16877.72,16982.59,16851.861071428571,
,07/29/14 12:00,16984.330000000002,17056.46,16912.11,16912.11,16744.155000000002,
,07/30/14 12:00,16920.11,16983.939999999999,16817.16,16880.36,16676.614285714288,
,07/31/14 12:00,16869.63,16869.63,16563.3,16563.3,16592.496785714287,
,08/01/14 12:00,16561.7,16584.75,16437.07,16493.37,16530.814642857142,
,08/04/14 12:00,16493.72,16596.22,16447.2,16569.28,16469.623928571429,
,08/05/14 12:00,16559.97,16559.97,16369.55,16429.47,16474.271071428571,
,08/06/14 12:00,16425.099999999999,16490.7,16372.32,16443.34,16494.588928571429,
,08/07/14 12:00,16448.29,16504.349999999999,16333.78,16368.27,16512.308214285713,
,08/08/14 12:00,16369.68,16556.59,16364.22,16553.93,16550.443571428568,
,08/11/14 12:00,16557.27,16627.990000000002,16557.27,16569.98,16601.076785714286,
,08/12/14 12:00,16565.55,16589.310000000001,16518.060000000001,16560.54,16628.895714285714,
,08/13/14 12:00,16567.54,16670.29,16567.54,16651.8,16692.830357142859,
,08/14/14 12:00,16657.32,16714.22,16651.669999999998,16713.580000000002,16760.174999999999,
,08/15/14 12:00,16717.009999999998,16775.27,16575.419999999998,16662.91,16829.345357142858,
,08/18/14 12:00,16664.45,16840.28,16664.45,16838.740000000002,16898.993214285714,
,08/19/14 12:00,16839.060000000001,16929.13,16839.060000000001,16919.59,16941.968214285713,
,08/20/14 12:00,16910.03,16994.89,16896.55,16979.13,16991.376428571428,
,08/21/14 12:00,16983.88,17074.59,16983.88,17039.490000000002,17035.267499999998,
,08/22/14 12:00,17038.27,17064.28,16984.52,17001.22,17067.13642857143,
,08/25/14 12:00,17011.810000000001,17124.740000000002,17011.810000000001,17076.87,17078.278571428567,
,08/26/14 12:00,17079.57,17153.8,17079.57,17106.7,17088.427142857141,
,08/27/14 12:00,17111.03,17134.599999999999,17090.61,17122.009999999998,17086.591785714285,
,08/28/14 12:00,17119.060000000001,17119.060000000001,17018.330000000002,17079.57,17086.43392857143,
,08/29/14 12:00,17083.419999999998,17110.419999999998,17035.38,17098.45,17081.348928571428,
,09/02/14 12:00,17097.419999999998,17113.509999999998,17009.07,17067.560000000001,17093.469285714287,
,09/03/14 12:00,17067.240000000002,17151.89,17060.21,17078.28,17098.009642857145,
,09/04/14 12:00,17083.61,17161.55,17030.12,17069.580000000002,17078.540714285711,
,09/05/14 12:00,17065.89,17137.36,17009.62,17137.36,17075.128214285713,
,09/08/14 12:00,17131.71,17137.88,17079.169999999998,17111.419999999998,17067.850357142859,
,09/09/14 12:00,17110.39,17111.55,16993.29,17013.87,17045.862857142856,
,09/10/14 12:00,17016.05,17080.27,16974.57,17068.71,17038.024642857141,
,09/11/14 12:00,17057.41,17057.41,16983.88,17049,17056.766785714284,
,09/12/14 12:00,17044.05,17044.05,16937.669999999998,16987.509999999998,17081.921428571426,
,09/15/14 12:00,16988.759999999998,17051.849999999999,16951.38,17031.14,17132.73857142857,
,09/16/14 12:00,17027.16,17167.05,16985.55,17131.97,17177.988928571427,
,09/17/14 12:00,17131.009999999998,17221.11,17089.009999999998,17156.849999999999,17188.937500000004,
,09/18/14 12:00,17163.73,17275.37,17163.73,17265.990000000002,17166.266428571431,
,09/19/14 12:00,17267.21,17350.64,17257.46,17279.740000000002,17179.701428571432,
,09/22/14 12:00,17271.71,17277.88,17159.36,17172.68,17120.681428571428,
,09/23/14 12:00,17165.91,17171.88,17055.87,17055.87,17110.147857142856,
,09/24/14 12:00,17056.64,17226.599999999999,17033.93,17210.060000000001,17090.692499999997,
,09/25/14 12:00,17204.86,17204.86,16945.8,16945.8,17071.113214285713,
,09/26/14 12:00,16948.62,17148.150000000001,16948.11,17113.150000000001,17000.445,
,09/29/14 12:00,17107.689999999999,17107.689999999999,16934.43,17071.22,16942.00357142857,
,09/30/14 12:00,17070.45,17145.099999999999,17017.11,17042.900000000001,16944.822857142855,
,10/01/14 12:00,17040.46,17041.16,16776.13,16804.71,16950.353214285715,
,10/02/14 12:00,16808.27,16857.25,16674.04,16801.05,16886.106785714284,
,10/03/14 12:00,16802.2,17027.84,16802.2,17009.689999999999,16904.630714285715,
,10/06/14 12:00,17010.34,17099.39,16930.38,16991.91,16842.162142857145,
,10/07/14 12:00,16988.25,16988.25,16715.79,16719.39,16764.607857142855,
,10/08/14 12:00,16718.650000000001,17006.91,16663.259999999998,16994.22,16640.603571428572,
,10/09/14 12:00,16989.37,16989.37,16649.04,16659.25,16532.271428571428,
,10/10/14 12:00,16654.88,16757.599999999999,16543.91,16544.099999999999,16405.380357142862,
,10/13/14 12:00,16535.43,16602.41,16310.47,16321.07,16302.727499999999,
,10/14/14 12:00,16321.9,16463.669999999998,16273.64,16315.19,16287.372500000001,
,10/15/14 12:00,16313.3,16313.3,15855.12,16141.74,16298.754285714285,
,10/16/14 12:00,16137.14,16211.12,15935.22,16117.24,16373.191785714287,
,10/17/14 12:00,16118.39,16427.38,16118.39,16380.41,16406.731428571431,
,10/20/14 12:00,16373.15,16401.63,16260.54,16399.669999999998,16489.407142857141,
,10/21/14 12:00,16406.03,16620.78,16405.77,16614.810000000001,16591.006428571429,
,10/22/14 12:00,16615.259999999998,16653.89,16459.849999999999,16461.32,16672.035714285714,
,10/23/14 12:00,16468.07,16767.52,16468.07,16677.900000000001,16774.9925,
,10/24/14 12:00,16677.04,16811.71,16649.72,16805.41,16847.755714285715,
,10/27/14 12:00,16796.099999999999,16836.98,16729.830000000002,16817.939999999999,16955.27357142857,
,10/28/14 12:00,16825.189999999999,17006.45,16825.189999999999,17005.75,17090.830357142859,
,10/29/14 12:00,17005.07,17065.5,16895.38,16974.310000000001,17187.131428571425,
,10/30/14 12:00,16968.14,17223.96,16920.759999999998,17195.419999999998,17263.248928571429,
,10/31/14 12:00,17208.78,17395.54,17208.78,17390.52,17343.880714285715,
,11/03/14 12:00,17390.900000000001,17410.650000000001,17339.849999999999,17366.240000000002,17418.190714285716,
,11/04/14 12:00,17368.810000000001,17397.23,17278.36,17383.84,17477.768571428569,
,11/05/14 12:00,17385.759999999998,17486.59,17385.759999999998,17484.53,17525.883928571428,
,11/06/14 12:00,17491.66,17560.310000000001,17440.349999999999,17554.47,17559.349285714285,
,11/07/14 12:00,17558.580000000002,17575.330000000002,17493.37,17573.93,17584.126071428571,
,11/10/14 12:00,17568.98,17621.87,17547.509999999998,17613.740000000002,17610.26607142857,
,11/11/14 12:00,17615.64,17638.21,17584.939999999999,17614.900000000001,17622.288214285712,
,11/12/14 12:00,17604.75,17626.71,17536.169999999998,17612.2,17632.198214285712,
,11/13/14 12:00,17618.689999999999,17705.48,17583.88,17652.79,17648.794285714284,
,11/14/14 12:00,17653.11,17664.150000000001,17613.2,17634.740000000002,17660.80035714286,
,11/17/14 12:00,17631.849999999999,17675.07,17606.810000000001,17647.75,17678.552857142855,
,11/18/14 12:00,17643.09,17735.71,17642.03,17687.82,17715.352499999997,
,11/19/14 12:00,17685.509999999998,17712.259999999998,17624.5,17685.73,17747.045714285716,
,11/20/14 12:00,17677.32,17720.439999999999,17603.89,17719,17772.102142857144,
,11/21/14 12:00,17721.02,17894.830000000002,17721.02,17810.060000000001,17793.92535714286,
,11/24/14 12:00,17812.63,17855.27,17793.189999999999,17817.900000000001,17809.442499999997,
,11/25/14 12:00,17819.05,17854.73,17790.89,17814.939999999999,17807.084642857142,
,11/26/14 12:00,17812.25,17833.759999999998,17791.16,17827.75,17827.161785714285,
,11/28/14 12:00,17830.55,17893.419999999998,17807.78,17828.240000000002,17849.772500000003,
,12/01/14 12:00,17827.27,17827.27,17726.55,17776.8,17865.590357142857,
,12/02/14 12:00,17778.849999999999,17897.05,17778.849999999999,17879.55,17893.144999999997,
,12/03/14 12:00,17880.900000000001,17924.150000000001,17855.59,17912.62,17888.98464285714,
,12/04/14 12:00,17910.02,17937.96,17814.810000000001,17900.099999999999,17871.12107142857,
,12/05/14 12:00,17903.05,17991.189999999999,17903.05,17958.79,17787.210714285717,
,12/08/14 12:00,17954.939999999999,17960.560000000001,17804.28,17852.48,17727.799642857142,
,12/09/14 12:00,17847.37,17847.37,17629.57,17801.2,17599.625714285714,
,12/10/14 12:00,17797.990000000002,17797.990000000002,17508.099999999999,17533.150000000001,17469.018214285716,
,12/11/14 12:00,17534.3,17758.509999999998,17534.3,17596.34,17336.106071428574,
,12/12/14 12:00,17590.05,17590.05,17280.830000000002,17280.830000000002,17306.976785714287,
,12/15/14 12:00,17285.740000000002,17403.54,17115.28,17180.84,17400.867857142857,
,12/16/14 12:00,17173.07,17427.439999999999,17067.59,17068.87,17502.244642857146,
,12/17/14 12:00,17069.16,17389.3,17069.16,17356.87,17632.579642857141,
,12/18/14 12:00,17367.849999999999,17778.400000000001,17367.849999999999,17778.150000000001,17766.129285714283,
,12/19/14 12:00,17778.02,17874.03,17746.55,17804.8,17874.64107142857,
,12/22/14 12:00,17812.25,17962.78,17812.25,17959.439999999999,17958.693214285715,
,12/23/14 12:00,17971.509999999998,18069.22,17970.16,18024.169999999998,18003.702499999999,
,12/24/14 12:00,18035.73,18086.240000000002,18027.78,18030.21,18010.587500000001,
,12/26/14 12:00,18038.3,18103.45,18038.3,18053.71,17970.153928571424,
,12/29/14 12:00,18046.580000000002,18073.04,18021.57,18038.23,17931.547857142858,
,12/30/14 12:00,18035.02,18035.02,17959.7,17983.07,17814.622857142858,
,12/31/14 12:00,17987.66,18043.22,17820.88,17823.07,17683.856785714288,
,01/02/15 12:00,17823.07,17951.78,17731.3,17832.990000000002,17629.831071428573,
,01/05/15 12:00,17821.3,17821.3,17475.93,17501.650000000001,17673.399642857144,
,01/06/15 12:00,17504.18,17581.05,17262.37,17371.64,17678.998928571429,
,01/07/15 12:00,17374.78,17597.080000000002,17374.78,17584.52,17669.240714285716,
,01/08/15 12:00,17591.97,17916.04,17591.97,17907.87,17659.200714285715,
,01/09/15 12:00,17911.02,17915.32,17686.09,17737.37,17610.345714285715,
,01/12/15 12:00,17742.05,17793.88,17571.580000000002,17640.84,17537.558571428573,
,01/13/15 12:00,17645.02,17923.009999999998,17498.23,17613.68,17514.305357142857,
,01/14/15 12:00,17609.060000000001,17609.060000000001,17264.900000000001,17427.09,17494.572499999998,
,01/15/15 12:00,17436.3,17517.41,17298.04,17320.71,17498.625000000004,
,01/16/15 12:00,17320,17528.37,17243.55,17511.57,17574.141428571427,
,01/20/15 12:00,17516.96,17588.7,17346.73,17515.23,17608.129285714287,
,01/21/15 12:00,17509.96,17599.580000000002,17396.04,17554.28,17641.537857142859,
,01/22/15 12:00,17557.29,17840.89,17482.54,17813.98,17593.087857142858,
,01/23/15 12:00,17812.5,17812.5,17667.53,17672.599999999999,17493.302857142855,
,01/26/15 12:00,17668.11,17696.36,17567.599999999999,17678.7,17461.323571428569,
,01/27/15 12:00,17638.53,17638.53,17288.310000000001,17387.21,17369.882857142853,
,01/28/15 12:00,17402.91,17484.41,17189,17191.37,17341.369285714285,
,01/29/15 12:00,17195.29,17433.13,17136.3,17416.849999999999,17405.372142857144,
,01/30/15 12:00,17416.849999999999,17419.900000000001,17156.82,17164.95,17471.251428571428,
,02/02/15 12:00,17169.990000000002,17367.68,17037.759999999998,17361.04,17590.298571428571,
,02/03/15 12:00,17369.97,17670.759999999998,17369.97,17666.400000000001,17676.424285714285,
,02/04/15 12:00,17664.990000000002,17782.22,17603.21,17673.02,17716.175714285717,
,02/05/15 12:00,17677.259999999998,17889.580000000002,17677.259999999998,17884.88,17779.658928571429,
,02/06/15 12:00,17881.54,17951.09,17764.400000000001,17824.29,17816.351071428573,
,02/09/15 12:00,17821.490000000002,17821.490000000002,17685.32,17729.21,17862.706785714287,
,02/10/15 12:00,17736.150000000001,17890.34,17729.240000000002,17868.759999999998,17909.877142857142,
,02/11/15 12:00,17867.86,17897.21,17759.650000000001,17862.14,17951.736071428571,
,02/12/15 12:00,17862.14,17975.650000000001,17862.14,17972.38,17983.351785714287,
,02/13/15 12:00,17968.650000000001,18037.41,17961.759999999998,18019.349999999999,17996.606071428574,
,02/17/15 12:00,18019.8,18052.009999999998,17951.41,18047.580000000002,18039.364999999998,
,02/18/15 12:00,18045.72,18048.7,17982.2,18029.849999999999,18066.521071428571,
,02/19/15 12:00,18028.669999999998,18028.669999999998,17924.599999999999,17985.77,18107.668214285713,
,02/20/15 12:00,17985.77,18144.29,17878.37,18140.439999999999,18144.202857142856,
,02/23/15 12:00,18140.759999999998,18141.21,18054.84,18116.84,18170.870714285713,
,02/24/15 12:00,18112.57,18231.09,18098.73,18209.189999999999,18171.150000000001,
,02/25/15 12:00,18208.669999999998,18244.38,18182.759999999998,18224.57,18206.73857142857,
,02/26/15 12:00,18224.41,18239.43,18157.07,18214.419999999998,18210.195714285717,
,02/27/15 12:00,18213.259999999998,18213.259999999998,18132.38,18132.7,18184.787857142859,
,03/02/15 12:00,18134.05,18288.63,18122.59,18288.63,18169.797142857144,
,03/03/15 12:00,18281.95,18281.95,18136.88,18203.37,18087.695357142857,
,03/04/15 12:00,18203.37,18203.37,18029.5,18096.900000000001,18053.463928571429,
,03/05/15 12:00,18096.900000000001,18160.349999999999,18087.650000000001,18135.72,17943.848214285714,
,03/06/15 12:00,18135.72,18135.72,17825.150000000001,17856.78,17844.122142857141,
,03/09/15 12:00,17856.560000000001,18031.04,17856.560000000001,17995.72,17832.683571428573,
,03/10/15 12:00,17989.560000000001,17989.560000000001,17662.939999999999,17662.939999999999,17795.772857142856,
,03/11/15 12:00,17662.939999999999,17731.78,17627,17635.39,17828.303571428572,
,03/12/15 12:00,17626.84,17900.099999999999,17620.490000000002,17895.22,17834.402857142857,
,03/13/15 12:00,17889.05,17889.05,17629.89,17749.310000000001,17897.554642857143,
,03/16/15 12:00,17751.240000000002,17988.5,17751.240000000002,17977.419999999998,17928.5425,
,03/17/15 12:00,17972.22,17972.22,17785.79,17849.080000000002,17991.110714285714,
,03/18/15 12:00,17846.8,18097.12,17697.52,18076.189999999999,18033.19571428571,
,03/19/15 12:00,18072.580000000002,18072.990000000002,17934.240000000002,17959.03,18041.169285714284,
,03/20/15 12:00,17961.13,18197.29,17961.13,18127.650000000001,17966.641785714288,
,03/23/15 12:00,18136.73,18205.93,18116.04,18116.04,17891.282499999998,
,03/24/15 12:00,18110.87,18149.240000000002,18010.439999999999,18011.14,17830.6325,
,03/25/15 12:00,18012.61,18041.97,17718.54,17718.54,17848.878214285716,
,03/26/15 12:00,17716.27,17759.509999999998,17579.27,17678.23,17816.459285714282,
,03/27/15 12:00,17673.63,17729.14,17630.490000000002,17712.66,17777.110000000004,
,03/30/15 12:00,17727.48,18008.64,17727.48,17976.310000000001,17768.949285714283,
,03/31/15 12:00,17965.37,17965.37,17773.02,17776.12,17799.044642857141,
,04/01/15 12:00,17778.52,17778.52,17585.009999999998,17698.18,17821.985714285711,
,04/02/15 12:00,17699.52,17815.03,17673.490000000002,17763.240000000002,17844.656785714284,
,04/06/15 12:00,17755.5,17941.79,17646.8,17880.849999999999,17874.602499999997,
